date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend,fiscal_year,fiscal_quarter
20201231,2020-12-31,2020,4,12,December,53,31,4,Thursday,0,2021,2
20210101,2021-01-01,2021,1,1,January,53,1,5,Friday,0,2021,3
20210102,2021-01-02,2021,1,1,January,53,2,6,Saturday,1,2021,3
20210103,2021-01-03,2021,1,1,January,53,3,7,Sunday,1,2021,3
20210104,2021-01-04,2021,1,1,January,1,4,1,Monday,0,2021,3
20210105,2021-01-05,2021,1,1,January,1,5,2,Tuesday,0,2021,3
20210106,2021-01-06,2021,1,1,January,1,6,3,Wednesday,0,2021,3
20210107,2021-01-07,2021,1,1,January,1,7,4,Thursday,0,2021,3
20210108,2021-01-08,2021,1,1,January,1,8,5,Friday,0,2021,3
20210109,2021-01-09,2021,1,1,January,1,9,6,Saturday,1,2021,3
20210110,2021-01-10,2021,1,1,January,1,10,7,Sunday,1,2021,3
20210111,2021-01-11,2021,1,1,January,2,11,1,Monday,0,2021,3
20210112,2021-01-12,2021,1,1,January,2,12,2,Tuesday,0,2021,3
20210113,2021-01-13,2021,1,1,January,2,13,3,Wednesday,0,2021,3
20210114,2021-01-14,2021,1,1,January,2,14,4,Thursday,0,2021,3
20210115,2021-01-15,2021,1,1,January,2,15,5,Friday,0,2021,3
20210116,2021-01-16,2021,1,1,January,2,16,6,Saturday,1,2021,3
20210117,2021-01-17,2021,1,1,January,2,17,7,Sunday,1,2021,3
20210118,2021-01-18,2021,1,1,January,3,18,1,Monday,0,2021,3
20210119,2021-01-19,2021,1,1,January,3,19,2,Tuesday,0,2021,3
20210120,2021-01-20,2021,1,1,January,3,20,3,Wednesday,0,2021,3
20210121,2021-01-21,2021,1,1,January,3,21,4,Thursday,0,2021,3
20210122,2021-01-22,2021,1,1,January,3,22,5,Friday,0,2021,3
20210123,2021-01-23,2021,1,1,January,3,23,6,Saturday,1,2021,3
20210124,2021-01-24,2021,1,1,January,3,24,7,Sunday,1,2021,3
20210125,2021-01-25,2021,1,1,January,4,25,1,Monday,0,2021,3
20210126,2021-01-26,2021,1,1,January,4,26,2,Tuesday,0,2021,3
20210127,2021-01-27,2021,1,1,January,4,27,3,Wednesday,0,2021,3
20210128,2021-01-28,2021,1,1,January,4,28,4,Thursday,0,2021,3
20210129,2021-01-29,2021,1,1,January,4,29,5,Friday,0,2021,3
20210130,2021-01-30,2021,1,1,January,4,30,6,Saturday,1,2021,3
20210131,2021-01-31,2021,1,1,January,4,31,7,Sunday,1,2021,3
20210201,2021-02-01,2021,1,2,February,5,1,1,Monday,0,2021,3
20210202,2021-02-02,2021,1,2,February,5,2,2,Tuesday,0,2021,3
20210203,2021-02-03,2021,1,2,February,5,3,3,Wednesday,0,2021,3
20210204,2021-02-04,2021,1,2,February,5,4,4,Thursday,0,2021,3
20210205,2021-02-05,2021,1,2,February,5,5,5,Friday,0,2021,3
20210206,2021-02-06,2021,1,2,February,5,6,6,Saturday,1,2021,3
20210207,2021-02-07,2021,1,2,February,5,7,7,Sunday,1,2021,3
20210208,2021-02-08,2021,1,2,February,6,8,1,Monday,0,2021,3
20210209,2021-02-09,2021,1,2,February,6,9,2,Tuesday,0,2021,3
20210210,2021-02-10,2021,1,2,February,6,10,3,Wednesday,0,2021,3
20210211,2021-02-11,2021,1,2,February,6,11,4,Thursday,0,2021,3
20210212,2021-02-12,2021,1,2,February,6,12,5,Friday,0,2021,3
20210213,2021-02-13,2021,1,2,February,6,13,6,Saturday,1,2021,3
20210214,2021-02-14,2021,1,2,February,6,14,7,Sunday,1,2021,3
20210215,2021-02-15,2021,1,2,February,7,15,1,Monday,0,2021,3
20210216,2021-02-16,2021,1,2,February,7,16,2,Tuesday,0,2021,3
20210217,2021-02-17,2021,1,2,February,7,17,3,Wednesday,0,2021,3
20210218,2021-02-18,2021,1,2,February,7,18,4,Thursday,0,2021,3
20210219,2021-02-19,2021,1,2,February,7,19,5,Friday,0,2021,3
20210220,2021-02-20,2021,1,2,February,7,20,6,Saturday,1,2021,3
20210221,2021-02-21,2021,1,2,February,7,21,7,Sunday,1,2021,3
20210222,2021-02-22,2021,1,2,February,8,22,1,Monday,0,2021,3
20210223,2021-02-23,2021,1,2,February,8,23,2,Tuesday,0,2021,3
20210224,2021-02-24,2021,1,2,February,8,24,3,Wednesday,0,2021,3
20210225,2021-02-25,2021,1,2,February,8,25,4,Thursday,0,2021,3
20210226,2021-02-26,2021,1,2,February,8,26,5,Friday,0,2021,3
20210227,2021-02-27,2021,1,2,February,8,27,6,Saturday,1,2021,3
20210228,2021-02-28,2021,1,2,February,8,28,7,Sunday,1,2021,3
20210301,2021-03-01,2021,1,3,March,9,1,1,Monday,0,2021,3
20210302,2021-03-02,2021,1,3,March,9,2,2,Tuesday,0,2021,3
20210303,2021-03-03,2021,1,3,March,9,3,3,Wednesday,0,2021,3
20210304,2021-03-04,2021,1,3,March,9,4,4,Thursday,0,2021,3
20210305,2021-03-05,2021,1,3,March,9,5,5,Friday,0,2021,3
20210306,2021-03-06,2021,1,3,March,9,6,6,Saturday,1,2021,3
20210307,2021-03-07,2021,1,3,March,9,7,7,Sunday,1,2021,3
20210308,2021-03-08,2021,1,3,March,10,8,1,Monday,0,2021,3
20210309,2021-03-09,2021,1,3,March,10,9,2,Tuesday,0,2021,3
20210310,2021-03-10,2021,1,3,March,10,10,3,Wednesday,0,2021,3
20210311,2021-03-11,2021,1,3,March,10,11,4,Thursday,0,2021,3
20210312,2021-03-12,2021,1,3,March,10,12,5,Friday,0,2021,3
20210313,2021-03-13,2021,1,3,March,10,13,6,Saturday,1,2021,3
20210314,2021-03-14,2021,1,3,March,10,14,7,Sunday,1,2021,3
20210315,2021-03-15,2021,1,3,March,11,15,1,Monday,0,2021,3
20210316,2021-03-16,2021,1,3,March,11,16,2,Tuesday,0,2021,3
20210317,2021-03-17,2021,1,3,March,11,17,3,Wednesday,0,2021,3
20210318,2021-03-18,2021,1,3,March,11,18,4,Thursday,0,2021,3
20210319,2021-03-19,2021,1,3,March,11,19,5,Friday,0,2021,3
20210320,2021-03-20,2021,1,3,March,11,20,6,Saturday,1,2021,3
20210321,2021-03-21,2021,1,3,March,11,21,7,Sunday,1,2021,3
20210322,2021-03-22,2021,1,3,March,12,22,1,Monday,0,2021,3
20210323,2021-03-23,2021,1,3,March,12,23,2,Tuesday,0,2021,3
20210324,2021-03-24,2021,1,3,March,12,24,3,Wednesday,0,2021,3
20210325,2021-03-25,2021,1,3,March,12,25,4,Thursday,0,2021,3
20210326,2021-03-26,2021,1,3,March,12,26,5,Friday,0,2021,3
20210327,2021-03-27,2021,1,3,March,12,27,6,Saturday,1,2021,3
20210328,2021-03-28,2021,1,3,March,12,28,7,Sunday,1,2021,3
20210329,2021-03-29,2021,1,3,March,13,29,1,Monday,0,2021,3
20210330,2021-03-30,2021,1,3,March,13,30,2,Tuesday,0,2021,3
20210331,2021-03-31,2021,1,3,March,13,31,3,Wednesday,0,2021,3
20210401,2021-04-01,2021,2,4,April,13,1,4,Thursday,0,2021,4
20210402,2021-04-02,2021,2,4,April,13,2,5,Friday,0,2021,4
20210403,2021-04-03,2021,2,4,April,13,3,6,Saturday,1,2021,4
20210404,2021-04-04,2021,2,4,April,13,4,7,Sunday,1,2021,4
20210405,2021-04-05,2021,2,4,April,14,5,1,Monday,0,2021,4
20210406,2021-04-06,2021,2,4,April,14,6,2,Tuesday,0,2021,4
20210407,2021-04-07,2021,2,4,April,14,7,3,Wednesday,0,2021,4
20210408,2021-04-08,2021,2,4,April,14,8,4,Thursday,0,2021,4
20210409,2021-04-09,2021,2,4,April,14,9,5,Friday,0,2021,4
20210410,2021-04-10,2021,2,4,April,14,10,6,Saturday,1,2021,4
20210411,2021-04-11,2021,2,4,April,14,11,7,Sunday,1,2021,4
20210412,2021-04-12,2021,2,4,April,15,12,1,Monday,0,2021,4
20210413,2021-04-13,2021,2,4,April,15,13,2,Tuesday,0,2021,4
20210414,2021-04-14,2021,2,4,April,15,14,3,Wednesday,0,2021,4
20210415,2021-04-15,2021,2,4,April,15,15,4,Thursday,0,2021,4
20210416,2021-04-16,2021,2,4,April,15,16,5,Friday,0,2021,4
20210417,2021-04-17,2021,2,4,April,15,17,6,Saturday,1,2021,4
20210418,2021-04-18,2021,2,4,April,15,18,7,Sunday,1,2021,4
20210419,2021-04-19,2021,2,4,April,16,19,1,Monday,0,2021,4
20210420,2021-04-20,2021,2,4,April,16,20,2,Tuesday,0,2021,4
20210421,2021-04-21,2021,2,4,April,16,21,3,Wednesday,0,2021,4
20210422,2021-04-22,2021,2,4,April,16,22,4,Thursday,0,2021,4
20210423,2021-04-23,2021,2,4,April,16,23,5,Friday,0,2021,4
20210424,2021-04-24,2021,2,4,April,16,24,6,Saturday,1,2021,4
20210425,2021-04-25,2021,2,4,April,16,25,7,Sunday,1,2021,4
20210426,2021-04-26,2021,2,4,April,17,26,1,Monday,0,2021,4
20210427,2021-04-27,2021,2,4,April,17,27,2,Tuesday,0,2021,4
20210428,2021-04-28,2021,2,4,April,17,28,3,Wednesday,0,2021,4
20210429,2021-04-29,2021,2,4,April,17,29,4,Thursday,0,2021,4
20210430,2021-04-30,2021,2,4,April,17,30,5,Friday,0,2021,4
20210501,2021-05-01,2021,2,5,May,17,1,6,Saturday,1,2021,4
20210502,2021-05-02,2021,2,5,May,17,2,7,Sunday,1,2021,4
20210503,2021-05-03,2021,2,5,May,18,3,1,Monday,0,2021,4
20210504,2021-05-04,2021,2,5,May,18,4,2,Tuesday,0,2021,4
20210505,2021-05-05,2021,2,5,May,18,5,3,Wednesday,0,2021,4
20210506,2021-05-06,2021,2,5,May,18,6,4,Thursday,0,2021,4
20210507,2021-05-07,2021,2,5,May,18,7,5,Friday,0,2021,4
20210508,2021-05-08,2021,2,5,May,18,8,6,Saturday,1,2021,4
20210509,2021-05-09,2021,2,5,May,18,9,7,Sunday,1,2021,4
20210510,2021-05-10,2021,2,5,May,19,10,1,Monday,0,2021,4
20210511,2021-05-11,2021,2,5,May,19,11,2,Tuesday,0,2021,4
20210512,2021-05-12,2021,2,5,May,19,12,3,Wednesday,0,2021,4
20210513,2021-05-13,2021,2,5,May,19,13,4,Thursday,0,2021,4
20210514,2021-05-14,2021,2,5,May,19,14,5,Friday,0,2021,4
20210515,2021-05-15,2021,2,5,May,19,15,6,Saturday,1,2021,4
20210516,2021-05-16,2021,2,5,May,19,16,7,Sunday,1,2021,4
20210517,2021-05-17,2021,2,5,May,20,17,1,Monday,0,2021,4
20210518,2021-05-18,2021,2,5,May,20,18,2,Tuesday,0,2021,4
20210519,2021-05-19,2021,2,5,May,20,19,3,Wednesday,0,2021,4
20210520,2021-05-20,2021,2,5,May,20,20,4,Thursday,0,2021,4
20210521,2021-05-21,2021,2,5,May,20,21,5,Friday,0,2021,4
20210522,2021-05-22,2021,2,5,May,20,22,6,Saturday,1,2021,4
20210523,2021-05-23,2021,2,5,May,20,23,7,Sunday,1,2021,4
20210524,2021-05-24,2021,2,5,May,21,24,1,Monday,0,2021,4
20210525,2021-05-25,2021,2,5,May,21,25,2,Tuesday,0,2021,4
20210526,2021-05-26,2021,2,5,May,21,26,3,Wednesday,0,2021,4
20210527,2021-05-27,2021,2,5,May,21,27,4,Thursday,0,2021,4
20210528,2021-05-28,2021,2,5,May,21,28,5,Friday,0,2021,4
20210529,2021-05-29,2021,2,5,May,21,29,6,Saturday,1,2021,4
20210530,2021-05-30,2021,2,5,May,21,30,7,Sunday,1,2021,4
20210531,2021-05-31,2021,2,5,May,22,31,1,Monday,0,2021,4
20210601,2021-06-01,2021,2,6,June,22,1,2,Tuesday,0,2021,4
20210602,2021-06-02,2021,2,6,June,22,2,3,Wednesday,0,2021,4
20210603,2021-06-03,2021,2,6,June,22,3,4,Thursday,0,2021,4
20210604,2021-06-04,2021,2,6,June,22,4,5,Friday,0,2021,4
20210605,2021-06-05,2021,2,6,June,22,5,6,Saturday,1,2021,4
20210606,2021-06-06,2021,2,6,June,22,6,7,Sunday,1,2021,4
20210607,2021-06-07,2021,2,6,June,23,7,1,Monday,0,2021,4
20210608,2021-06-08,2021,2,6,June,23,8,2,Tuesday,0,2021,4
20210609,2021-06-09,2021,2,6,June,23,9,3,Wednesday,0,2021,4
20210610,2021-06-10,2021,2,6,June,23,10,4,Thursday,0,2021,4
20210611,2021-06-11,2021,2,6,June,23,11,5,Friday,0,2021,4
20210612,2021-06-12,2021,2,6,June,23,12,6,Saturday,1,2021,4
20210613,2021-06-13,2021,2,6,June,23,13,7,Sunday,1,2021,4
20210614,2021-06-14,2021,2,6,June,24,14,1,Monday,0,2021,4
20210615,2021-06-15,2021,2,6,June,24,15,2,Tuesday,0,2021,4
20210616,2021-06-16,2021,2,6,June,24,16,3,Wednesday,0,2021,4
20210617,2021-06-17,2021,2,6,June,24,17,4,Thursday,0,2021,4
20210618,2021-06-18,2021,2,6,June,24,18,5,Friday,0,2021,4
20210619,2021-06-19,2021,2,6,June,24,19,6,Saturday,1,2021,4
20210620,2021-06-20,2021,2,6,June,24,20,7,Sunday,1,2021,4
20210621,2021-06-21,2021,2,6,June,25,21,1,Monday,0,2021,4
20210622,2021-06-22,2021,2,6,June,25,22,2,Tuesday,0,2021,4
20210623,2021-06-23,2021,2,6,June,25,23,3,Wednesday,0,2021,4
20210624,2021-06-24,2021,2,6,June,25,24,4,Thursday,0,2021,4
20210625,2021-06-25,2021,2,6,June,25,25,5,Friday,0,2021,4
20210626,2021-06-26,2021,2,6,June,25,26,6,Saturday,1,2021,4
20210627,2021-06-27,2021,2,6,June,25,27,7,Sunday,1,2021,4
20210628,2021-06-28,2021,2,6,June,26,28,1,Monday,0,2021,4
20210629,2021-06-29,2021,2,6,June,26,29,2,Tuesday,0,2021,4
20210630,2021-06-30,2021,2,6,June,26,30,3,Wednesday,0,2021,4
20210701,2021-07-01,2021,3,7,July,26,1,4,Thursday,0,2022,1
20210702,2021-07-02,2021,3,7,July,26,2,5,Friday,0,2022,1
20210703,2021-07-03,2021,3,7,July,26,3,6,Saturday,1,2022,1
20210704,2021-07-04,2021,3,7,July,26,4,7,Sunday,1,2022,1
20210705,2021-07-05,2021,3,7,July,27,5,1,Monday,0,2022,1
20210706,2021-07-06,2021,3,7,July,27,6,2,Tuesday,0,2022,1
20210707,2021-07-07,2021,3,7,July,27,7,3,Wednesday,0,2022,1
20210708,2021-07-08,2021,3,7,July,27,8,4,Thursday,0,2022,1
20210709,2021-07-09,2021,3,7,July,27,9,5,Friday,0,2022,1
20210710,2021-07-10,2021,3,7,July,27,10,6,Saturday,1,2022,1
20210711,2021-07-11,2021,3,7,July,27,11,7,Sunday,1,2022,1
20210712,2021-07-12,2021,3,7,July,28,12,1,Monday,0,2022,1
20210713,2021-07-13,2021,3,7,July,28,13,2,Tuesday,0,2022,1
20210714,2021-07-14,2021,3,7,July,28,14,3,Wednesday,0,2022,1
20210715,2021-07-15,2021,3,7,July,28,15,4,Thursday,0,2022,1
20210716,2021-07-16,2021,3,7,July,28,16,5,Friday,0,2022,1
20210717,2021-07-17,2021,3,7,July,28,17,6,Saturday,1,2022,1
20210718,2021-07-18,2021,3,7,July,28,18,7,Sunday,1,2022,1
20210719,2021-07-19,2021,3,7,July,29,19,1,Monday,0,2022,1
20210720,2021-07-20,2021,3,7,July,29,20,2,Tuesday,0,2022,1
20210721,2021-07-21,2021,3,7,July,29,21,3,Wednesday,0,2022,1
20210722,2021-07-22,2021,3,7,July,29,22,4,Thursday,0,2022,1
20210723,2021-07-23,2021,3,7,July,29,23,5,Friday,0,2022,1
20210724,2021-07-24,2021,3,7,July,29,24,6,Saturday,1,2022,1
20210725,2021-07-25,2021,3,7,July,29,25,7,Sunday,1,2022,1
20210726,2021-07-26,2021,3,7,July,30,26,1,Monday,0,2022,1
20210727,2021-07-27,2021,3,7,July,30,27,2,Tuesday,0,2022,1
20210728,2021-07-28,2021,3,7,July,30,28,3,Wednesday,0,2022,1
20210729,2021-07-29,2021,3,7,July,30,29,4,Thursday,0,2022,1
20210730,2021-07-30,2021,3,7,July,30,30,5,Friday,0,2022,1
20210731,2021-07-31,2021,3,7,July,30,31,6,Saturday,1,2022,1
20210801,2021-08-01,2021,3,8,August,30,1,7,Sunday,1,2022,1
20210802,2021-08-02,2021,3,8,August,31,2,1,Monday,0,2022,1
20210803,2021-08-03,2021,3,8,August,31,3,2,Tuesday,0,2022,1
20210804,2021-08-04,2021,3,8,August,31,4,3,Wednesday,0,2022,1
20210805,2021-08-05,2021,3,8,August,31,5,4,Thursday,0,2022,1
20210806,2021-08-06,2021,3,8,August,31,6,5,Friday,0,2022,1
20210807,2021-08-07,2021,3,8,August,31,7,6,Saturday,1,2022,1
20210808,2021-08-08,2021,3,8,August,31,8,7,Sunday,1,2022,1
20210809,2021-08-09,2021,3,8,August,32,9,1,Monday,0,2022,1
20210810,2021-08-10,2021,3,8,August,32,10,2,Tuesday,0,2022,1
20210811,2021-08-11,2021,3,8,August,32,11,3,Wednesday,0,2022,1
20210812,2021-08-12,2021,3,8,August,32,12,4,Thursday,0,2022,1
20210813,2021-08-13,2021,3,8,August,32,13,5,Friday,0,2022,1
20210814,2021-08-14,2021,3,8,August,32,14,6,Saturday,1,2022,1
20210815,2021-08-15,2021,3,8,August,32,15,7,Sunday,1,2022,1
20210816,2021-08-16,2021,3,8,August,33,16,1,Monday,0,2022,1
20210817,2021-08-17,2021,3,8,August,33,17,2,Tuesday,0,2022,1
20210818,2021-08-18,2021,3,8,August,33,18,3,Wednesday,0,2022,1
20210819,2021-08-19,2021,3,8,August,33,19,4,Thursday,0,2022,1
20210820,2021-08-20,2021,3,8,August,33,20,5,Friday,0,2022,1
20210821,2021-08-21,2021,3,8,August,33,21,6,Saturday,1,2022,1
20210822,2021-08-22,2021,3,8,August,33,22,7,Sunday,1,2022,1
20210823,2021-08-23,2021,3,8,August,34,23,1,Monday,0,2022,1
20210824,2021-08-24,2021,3,8,August,34,24,2,Tuesday,0,2022,1
20210825,2021-08-25,2021,3,8,August,34,25,3,Wednesday,0,2022,1
20210826,2021-08-26,2021,3,8,August,34,26,4,Thursday,0,2022,1
20210827,2021-08-27,2021,3,8,August,34,27,5,Friday,0,2022,1
20210828,2021-08-28,2021,3,8,August,34,28,6,Saturday,1,2022,1
20210829,2021-08-29,2021,3,8,August,34,29,7,Sunday,1,2022,1
20210830,2021-08-30,2021,3,8,August,35,30,1,Monday,0,2022,1
20210831,2021-08-31,2021,3,8,August,35,31,2,Tuesday,0,2022,1
20210901,2021-09-01,2021,3,9,September,35,1,3,Wednesday,0,2022,1
20210902,2021-09-02,2021,3,9,September,35,2,4,Thursday,0,2022,1
20210903,2021-09-03,2021,3,9,September,35,3,5,Friday,0,2022,1
20210904,2021-09-04,2021,3,9,September,35,4,6,Saturday,1,2022,1
20210905,2021-09-05,2021,3,9,September,35,5,7,Sunday,1,2022,1
20210906,2021-09-06,2021,3,9,September,36,6,1,Monday,0,2022,1
20210907,2021-09-07,2021,3,9,September,36,7,2,Tuesday,0,2022,1
20210908,2021-09-08,2021,3,9,September,36,8,3,Wednesday,0,2022,1
20210909,2021-09-09,2021,3,9,September,36,9,4,Thursday,0,2022,1
20210910,2021-09-10,2021,3,9,September,36,10,5,Friday,0,2022,1
20210911,2021-09-11,2021,3,9,September,36,11,6,Saturday,1,2022,1
20210912,2021-09-12,2021,3,9,September,36,12,7,Sunday,1,2022,1
20210913,2021-09-13,2021,3,9,September,37,13,1,Monday,0,2022,1
20210914,2021-09-14,2021,3,9,September,37,14,2,Tuesday,0,2022,1
20210915,2021-09-15,2021,3,9,September,37,15,3,Wednesday,0,2022,1
20210916,2021-09-16,2021,3,9,September,37,16,4,Thursday,0,2022,1
20210917,2021-09-17,2021,3,9,September,37,17,5,Friday,0,2022,1
20210918,2021-09-18,2021,3,9,September,37,18,6,Saturday,1,2022,1
20210919,2021-09-19,2021,3,9,September,37,19,7,Sunday,1,2022,1
20210920,2021-09-20,2021,3,9,September,38,20,1,Monday,0,2022,1
20210921,2021-09-21,2021,3,9,September,38,21,2,Tuesday,0,2022,1
20210922,2021-09-22,2021,3,9,September,38,22,3,Wednesday,0,2022,1
20210923,2021-09-23,2021,3,9,September,38,23,4,Thursday,0,2022,1
20210924,2021-09-24,2021,3,9,September,38,24,5,Friday,0,2022,1
20210925,2021-09-25,2021,3,9,September,38,25,6,Saturday,1,2022,1
20210926,2021-09-26,2021,3,9,September,38,26,7,Sunday,1,2022,1
20210927,2021-09-27,2021,3,9,September,39,27,1,Monday,0,2022,1
20210928,2021-09-28,2021,3,9,September,39,28,2,Tuesday,0,2022,1
20210929,2021-09-29,2021,3,9,September,39,29,3,Wednesday,0,2022,1
20210930,2021-09-30,2021,3,9,September,39,30,4,Thursday,0,2022,1
20211001,2021-10-01,2021,4,10,October,39,1,5,Friday,0,2022,2
20211002,2021-10-02,2021,4,10,October,39,2,6,Saturday,1,2022,2
20211003,2021-10-03,2021,4,10,October,39,3,7,Sunday,1,2022,2
20211004,2021-10-04,2021,4,10,October,40,4,1,Monday,0,2022,2
20211005,2021-10-05,2021,4,10,October,40,5,2,Tuesday,0,2022,2
20211006,2021-10-06,2021,4,10,October,40,6,3,Wednesday,0,2022,2
20211007,2021-10-07,2021,4,10,October,40,7,4,Thursday,0,2022,2
20211008,2021-10-08,2021,4,10,October,40,8,5,Friday,0,2022,2
20211009,2021-10-09,2021,4,10,October,40,9,6,Saturday,1,2022,2
20211010,2021-10-10,2021,4,10,October,40,10,7,Sunday,1,2022,2
20211011,2021-10-11,2021,4,10,October,41,11,1,Monday,0,2022,2
20211012,2021-10-12,2021,4,10,October,41,12,2,Tuesday,0,2022,2
20211013,2021-10-13,2021,4,10,October,41,13,3,Wednesday,0,2022,2
20211014,2021-10-14,2021,4,10,October,41,14,4,Thursday,0,2022,2
20211015,2021-10-15,2021,4,10,October,41,15,5,Friday,0,2022,2
20211016,2021-10-16,2021,4,10,October,41,16,6,Saturday,1,2022,2
20211017,2021-10-17,2021,4,10,October,41,17,7,Sunday,1,2022,2
20211018,2021-10-18,2021,4,10,October,42,18,1,Monday,0,2022,2
20211019,2021-10-19,2021,4,10,October,42,19,2,Tuesday,0,2022,2
20211020,2021-10-20,2021,4,10,October,42,20,3,Wednesday,0,2022,2
20211021,2021-10-21,2021,4,10,October,42,21,4,Thursday,0,2022,2
20211022,2021-10-22,2021,4,10,October,42,22,5,Friday,0,2022,2
20211023,2021-10-23,2021,4,10,October,42,23,6,Saturday,1,2022,2
20211024,2021-10-24,2021,4,10,October,42,24,7,Sunday,1,2022,2
20211025,2021-10-25,2021,4,10,October,43,25,1,Monday,0,2022,2
20211026,2021-10-26,2021,4,10,October,43,26,2,Tuesday,0,2022,2
20211027,2021-10-27,2021,4,10,October,43,27,3,Wednesday,0,2022,2
20211028,2021-10-28,2021,4,10,October,43,28,4,Thursday,0,2022,2
20211029,2021-10-29,2021,4,10,October,43,29,5,Friday,0,2022,2
20211030,2021-10-30,2021,4,10,October,43,30,6,Saturday,1,2022,2
20211031,2021-10-31,2021,4,10,October,43,31,7,Sunday,1,2022,2
20211101,2021-11-01,2021,4,11,November,44,1,1,Monday,0,2022,2
20211102,2021-11-02,2021,4,11,November,44,2,2,Tuesday,0,2022,2
20211103,2021-11-03,2021,4,11,November,44,3,3,Wednesday,0,2022,2
20211104,2021-11-04,2021,4,11,November,44,4,4,Thursday,0,2022,2
20211105,2021-11-05,2021,4,11,November,44,5,5,Friday,0,2022,2
20211106,2021-11-06,2021,4,11,November,44,6,6,Saturday,1,2022,2
20211107,2021-11-07,2021,4,11,November,44,7,7,Sunday,1,2022,2
20211108,2021-11-08,2021,4,11,November,45,8,1,Monday,0,2022,2
20211109,2021-11-09,2021,4,11,November,45,9,2,Tuesday,0,2022,2
20211110,2021-11-10,2021,4,11,November,45,10,3,Wednesday,0,2022,2
20211111,2021-11-11,2021,4,11,November,45,11,4,Thursday,0,2022,2
20211112,2021-11-12,2021,4,11,November,45,12,5,Friday,0,2022,2
20211113,2021-11-13,2021,4,11,November,45,13,6,Saturday,1,2022,2
20211114,2021-11-14,2021,4,11,November,45,14,7,Sunday,1,2022,2
20211115,2021-11-15,2021,4,11,November,46,15,1,Monday,0,2022,2
20211116,2021-11-16,2021,4,11,November,46,16,2,Tuesday,0,2022,2
20211117,2021-11-17,2021,4,11,November,46,17,3,Wednesday,0,2022,2
20211118,2021-11-18,2021,4,11,November,46,18,4,Thursday,0,2022,2
20211119,2021-11-19,2021,4,11,November,46,19,5,Friday,0,2022,2
20211120,2021-11-20,2021,4,11,November,46,20,6,Saturday,1,2022,2
20211121,2021-11-21,2021,4,11,November,46,21,7,Sunday,1,2022,2
20211122,2021-11-22,2021,4,11,November,47,22,1,Monday,0,2022,2
20211123,2021-11-23,2021,4,11,November,47,23,2,Tuesday,0,2022,2
20211124,2021-11-24,2021,4,11,November,47,24,3,Wednesday,0,2022,2
20211125,2021-11-25,2021,4,11,November,47,25,4,Thursday,0,2022,2
20211126,2021-11-26,2021,4,11,November,47,26,5,Friday,0,2022,2
20211127,2021-11-27,2021,4,11,November,47,27,6,Saturday,1,2022,2
20211128,2021-11-28,2021,4,11,November,47,28,7,Sunday,1,2022,2
20211129,2021-11-29,2021,4,11,November,48,29,1,Monday,0,2022,2
20211130,2021-11-30,2021,4,11,November,48,30,2,Tuesday,0,2022,2
20211201,2021-12-01,2021,4,12,December,48,1,3,Wednesday,0,2022,2
20211202,2021-12-02,2021,4,12,December,48,2,4,Thursday,0,2022,2
20211203,2021-12-03,2021,4,12,December,48,3,5,Friday,0,2022,2
20211204,2021-12-04,2021,4,12,December,48,4,6,Saturday,1,2022,2
20211205,2021-12-05,2021,4,12,December,48,5,7,Sunday,1,2022,2
20211206,2021-12-06,2021,4,12,December,49,6,1,Monday,0,2022,2
20211207,2021-12-07,2021,4,12,December,49,7,2,Tuesday,0,2022,2
20211208,2021-12-08,2021,4,12,December,49,8,3,Wednesday,0,2022,2
20211209,2021-12-09,2021,4,12,December,49,9,4,Thursday,0,2022,2
20211210,2021-12-10,2021,4,12,December,49,10,5,Friday,0,2022,2
20211211,2021-12-11,2021,4,12,December,49,11,6,Saturday,1,2022,2
20211212,2021-12-12,2021,4,12,December,49,12,7,Sunday,1,2022,2
20211213,2021-12-13,2021,4,12,December,50,13,1,Monday,0,2022,2
20211214,2021-12-14,2021,4,12,December,50,14,2,Tuesday,0,2022,2
20211215,2021-12-15,2021,4,12,December,50,15,3,Wednesday,0,2022,2
20211216,2021-12-16,2021,4,12,December,50,16,4,Thursday,0,2022,2
20211217,2021-12-17,2021,4,12,December,50,17,5,Friday,0,2022,2
20211218,2021-12-18,2021,4,12,December,50,18,6,Saturday,1,2022,2
20211219,2021-12-19,2021,4,12,December,50,19,7,Sunday,1,2022,2
20211220,2021-12-20,2021,4,12,December,51,20,1,Monday,0,2022,2
20211221,2021-12-21,2021,4,12,December,51,21,2,Tuesday,0,2022,2
20211222,2021-12-22,2021,4,12,December,51,22,3,Wednesday,0,2022,2
20211223,2021-12-23,2021,4,12,December,51,23,4,Thursday,0,2022,2
20211224,2021-12-24,2021,4,12,December,51,24,5,Friday,0,2022,2
